country,country_code,indicator,indicator_code,year,value
Canada,CAN,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,10.93421078
Canada,CAN,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,11.06097317
Canada,CAN,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,10.76850224
Canada,CAN,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,10.28526115
Canada,CAN,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,10.43964291
Canada,CAN,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,10.54460621
Canada,CAN,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,10.40832329
Canada,CAN,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,10.70405102
Central African Republic,CAF,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,9.95509052
Central African Republic,CAF,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,9.15270615
Central African Republic,CAF,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,8.98555374
Central African Republic,CAF,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,7.76140118
Central African Republic,CAF,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,10.99526691
Central African Republic,CAF,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,6.66541576
Central African Republic,CAF,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,5.44402313
Central African Republic,CAF,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,5.03434181
Central African Republic,CAF,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,4.56557369
Central African Republic,CAF,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,4.76660204
Central African Republic,CAF,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,3.91814446
Central African Republic,CAF,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,3.67561865
Central African Republic,CAF,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,3.56699872
Chad,TCD,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,4.52549791
Chad,TCD,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,4.17851543
Chad,TCD,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,4.4533143
Chad,TCD,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,3.38253808
Chad,TCD,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,3.2893219
Chad,TCD,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,3.51023412
Chad,TCD,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,3.60402751
Chad,TCD,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,3.41504669
Chad,TCD,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,3.28550839
Chad,TCD,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,3.1230278
Chad,TCD,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,2.9589653
Chad,TCD,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,2.93420601
Chad,TCD,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,3.04079008
Chile,CHL,health_expenditure,SH.XPD.CHEX.GD.ZS,2023,10.09532642
Chile,CHL,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,10.06172848
Chile,CHL,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,9.68593311
Chile,CHL,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,9.68910599
Chile,CHL,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,9.29919815
Chile,CHL,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,9.15040398
Chile,CHL,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,9.090518
Chile,CHL,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,8.55767059
Chile,CHL,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,8.3513937
Chile,CHL,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,7.84150171
Chile,CHL,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,7.47552681
Chile,CHL,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,7.01951265
Chile,CHL,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,6.79947519
Chile,CHL,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,6.81958389
China,CHN,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,5.36948681
China,CHN,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,5.38360548
China,CHN,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,5.59359741
China,CHN,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,5.3502779
China,CHN,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,5.16790485
China,CHN,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,5.06592178
China,CHN,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,4.97955608
China,CHN,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,4.93827963
China,CHN,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,4.77790594
China,CHN,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,4.71490669
China,CHN,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,4.56584787
China,CHN,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,4.34274387
China,CHN,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,4.23068333
Colombia,COL,health_expenditure,SH.XPD.CHEX.GD.ZS,2023,7.69168758
Colombia,COL,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,7.57361269
Colombia,COL,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,9.01772404
Colombia,COL,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,8.71432114
Colombia,COL,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,7.77954912
Colombia,COL,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,7.62541389
Colombia,COL,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,7.67864323
Colombia,COL,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,7.53117037
Colombia,COL,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,7.52338505
Colombia,COL,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,7.18553209
Colombia,COL,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,7.01724052
Colombia,COL,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,6.74601603
Colombia,COL,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,6.78076792
Colombia,COL,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,7.07130194
Comoros,COM,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,8.3803854
Comoros,COM,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,6.43369246
Comoros,COM,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,5.902421
Comoros,COM,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,5.18044472
Comoros,COM,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,4.90318584
Comoros,COM,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,5.26807451
Comoros,COM,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,4.65263557
Comoros,COM,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,4.60089922
Comoros,COM,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,5.23849726
Comoros,COM,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,5.10299301
Comoros,COM,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,5.17354631
Comoros,COM,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,5.3021183
Comoros,COM,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,4.99181557
"Congo, Dem. Rep.",COD,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,3.78614616
"Congo, Dem. Rep.",COD,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,3.67749357
"Congo, Dem. Rep.",COD,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,3.97694445
"Congo, Dem. Rep.",COD,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,3.508039
"Congo, Dem. Rep.",COD,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,3.24127173
"Congo, Dem. Rep.",COD,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,4.00057793
"Congo, Dem. Rep.",COD,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,4.20027828
"Congo, Dem. Rep.",COD,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,3.74785447
"Congo, Dem. Rep.",COD,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,3.72520614
"Congo, Dem. Rep.",COD,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,3.34057522
"Congo, Dem. Rep.",COD,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,3.2215035
"Congo, Dem. Rep.",COD,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,3.19435549
"Congo, Dem. Rep.",COD,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,3.72224283
"Congo, Rep.",COG,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,2.19224548
"Congo, Rep.",COG,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,3.49339676
"Congo, Rep.",COG,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,4.01775074
"Congo, Rep.",COG,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,2.34771276
"Congo, Rep.",COG,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,1.75584984
"Congo, Rep.",COG,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,2.36476016
"Congo, Rep.",COG,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,2.59422994
"Congo, Rep.",COG,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,2.45668483
"Congo, Rep.",COG,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,1.97311735
"Congo, Rep.",COG,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,1.94347155
"Congo, Rep.",COG,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,1.90971065
"Congo, Rep.",COG,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,1.75237322
"Congo, Rep.",COG,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,1.85172856
Costa Rica,CRI,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,7.18368196
Costa Rica,CRI,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,7.61130476
Costa Rica,CRI,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,7.82545757
Costa Rica,CRI,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,7.2212491
Costa Rica,CRI,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,7.28587723
Costa Rica,CRI,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,7.04522991
Costa Rica,CRI,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,7.31724358
Costa Rica,CRI,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,7.59196186
Costa Rica,CRI,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,7.66376209
Costa Rica,CRI,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,7.68229342
Costa Rica,CRI,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,7.78642273
Costa Rica,CRI,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,8.12197781
Costa Rica,CRI,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,8.02937698
Cote d'Ivoire,CIV,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,3.6424129
Cote d'Ivoire,CIV,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,3.76207662
Cote d'Ivoire,CIV,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,3.62327886
Cote d'Ivoire,CIV,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,3.18916845
Cote d'Ivoire,CIV,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,3.0916779
Cote d'Ivoire,CIV,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,3.24693036
Cote d'Ivoire,CIV,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,3.32101274
Cote d'Ivoire,CIV,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,3.2198832
Cote d'Ivoire,CIV,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,3.7310183
Cote d'Ivoire,CIV,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,3.71773791
Cote d'Ivoire,CIV,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,4.4273715
Cote d'Ivoire,CIV,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,4.39700699
Cote d'Ivoire,CIV,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,4.57494831
Croatia,HRV,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,7.21545315
Croatia,HRV,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,8.01351929
Croatia,HRV,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,7.64949179
Croatia,HRV,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,6.7431674
Croatia,HRV,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,6.69267464
Croatia,HRV,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,6.61199808
Croatia,HRV,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,6.68087435
Croatia,HRV,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,6.65469885
Croatia,HRV,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,6.57961845
Croatia,HRV,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,6.4009738
Croatia,HRV,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,7.65283728
Croatia,HRV,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,7.64100933
Croatia,HRV,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,7.96871901
Cuba,CUB,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,11.78683186
Cuba,CUB,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,13.78727913
Cuba,CUB,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,12.48641968
Cuba,CUB,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,11.08501148
Cuba,CUB,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,11.01842499
Cuba,CUB,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,11.47201538
Cuba,CUB,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,12.21769619
Cuba,CUB,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,12.81404305
Cuba,CUB,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,12.14121914
Cuba,CUB,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,10.43099499
Cuba,CUB,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,9.29940987
Cuba,CUB,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,11.31298637
Cuba,CUB,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,10.6880827
Cyprus,CYP,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,8.87060547
Cyprus,CYP,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,9.47552109
Cyprus,CYP,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,8.76033878
Cyprus,CYP,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,7.06576538
Cyprus,CYP,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,6.82599831
Cyprus,CYP,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,6.62192535
Cyprus,CYP,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,6.65254688
Cyprus,CYP,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,6.79382181
Cyprus,CYP,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,6.93137264
Cyprus,CYP,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,6.92774534
Cyprus,CYP,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,6.53638792
Cyprus,CYP,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,6.43139076
Cyprus,CYP,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,6.50055742
Czechia,CZE,health_expenditure,SH.XPD.CHEX.GD.ZS,2023,8.53962803
Czechia,CZE,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,8.79904652
Czechia,CZE,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,9.45247459
Czechia,CZE,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,9.15721989
Czechia,CZE,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,7.61342955
Czechia,CZE,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,7.46030998
Czechia,CZE,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,7.33911419
Czechia,CZE,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,7.3930459
Czechia,CZE,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,7.3351512
Czechia,CZE,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,7.59510136
Czechia,CZE,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,7.49541759
Czechia,CZE,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,7.59409809
Czechia,CZE,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,7.5335784
Czechia,CZE,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,7.55343866
Denmark,DNK,health_expenditure,SH.XPD.CHEX.GD.ZS,2023,9.41784573
Denmark,DNK,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,9.4758625
Denmark,DNK,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,10.74728584
Denmark,DNK,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,10.71854591
Denmark,DNK,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,10.1524353
Denmark,DNK,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,10.09764194
Denmark,DNK,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,10.09825516
Denmark,DNK,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,10.25162029
Denmark,DNK,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,10.34411812
Denmark,DNK,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,10.30918217
Denmark,DNK,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,10.32915878
Denmark,DNK,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,10.5219717
Denmark,DNK,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,10.40702915
Denmark,DNK,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,10.60774708
Djibouti,DJI,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,2.49675012
Djibouti,DJI,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,2.88669515
Djibouti,DJI,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,2.32228446
Djibouti,DJI,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,2.40641236
Djibouti,DJI,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,2.51871514
Djibouti,DJI,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,2.46857476
Djibouti,DJI,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,2.7416594
Djibouti,DJI,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,3.3475771
Djibouti,DJI,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,2.95930099
Djibouti,DJI,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,2.91782117
Djibouti,DJI,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,3.29730988
Djibouti,DJI,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,3.37387872
Djibouti,DJI,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,3.35699701
Dominica,DMA,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,6.31969738
Dominica,DMA,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,6.31661367
Dominica,DMA,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,6.12651205
Dominica,DMA,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,5.16903925
Dominica,DMA,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,6.18495989
Dominica,DMA,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,5.46245432
Dominica,DMA,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,5.12308073
Dominica,DMA,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,5.15941811
Dominica,DMA,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,5.26141691
Dominica,DMA,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,5.34749842
Dominica,DMA,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,5.79509926
Dominica,DMA,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,5.33450365
Dominica,DMA,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,5.15711927
Dominican Republic,DOM,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,4.57254791
Dominican Republic,DOM,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,4.91807747
Dominican Republic,DOM,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,4.93967104
Dominican Republic,DOM,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,4.23948717
Dominican Republic,DOM,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,4.12601566
Dominican Republic,DOM,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,4.49336958
Dominican Republic,DOM,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,4.57663107
Dominican Republic,DOM,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,4.72216797
Dominican Republic,DOM,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,4.79757166
Dominican Republic,DOM,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,4.91598225
Dominican Republic,DOM,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,5.04897833
Dominican Republic,DOM,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,5.03797865
Dominican Republic,DOM,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,4.92355442
Ecuador,ECU,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,7.53457022
Ecuador,ECU,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,8.20646191
Ecuador,ECU,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,8.6576252
Ecuador,ECU,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,7.80768251
Ecuador,ECU,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,7.83214045
Ecuador,ECU,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,7.52484131
Ecuador,ECU,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,7.58817482
Ecuador,ECU,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,7.76786041
Ecuador,ECU,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,6.76601839
Ecuador,ECU,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,6.77866411
Ecuador,ECU,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,6.87859821
Ecuador,ECU,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,6.60509682
Ecuador,ECU,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,6.34925699
"Egypt, Arab Rep.",EGY,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,4.70438385
"Egypt, Arab Rep.",EGY,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,4.60955143
"Egypt, Arab Rep.",EGY,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,4.15384626
"Egypt, Arab Rep.",EGY,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,4.5994668
"Egypt, Arab Rep.",EGY,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,4.74892998
"Egypt, Arab Rep.",EGY,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,5.34661913
"Egypt, Arab Rep.",EGY,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,5.07462406
"Egypt, Arab Rep.",EGY,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,5.06153202
"Egypt, Arab Rep.",EGY,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,4.77415323
"Egypt, Arab Rep.",EGY,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,4.6710043
"Egypt, Arab Rep.",EGY,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,4.45891809
"Egypt, Arab Rep.",EGY,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,4.35707569
"Egypt, Arab Rep.",EGY,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,4.15319157
El Salvador,SLV,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,9.84079742
El Salvador,SLV,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,10.12668991
El Salvador,SLV,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,8.95105076
El Salvador,SLV,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,8.80846119
El Salvador,SLV,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,8.322752
El Salvador,SLV,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,8.42286873
El Salvador,SLV,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,8.71456337
El Salvador,SLV,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,8.75833225
El Salvador,SLV,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,8.5989418
El Salvador,SLV,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,9.05235958
El Salvador,SLV,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,8.60625362
El Salvador,SLV,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,8.87645435
El Salvador,SLV,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,8.90416241
Equatorial Guinea,GNQ,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,2.91350007
Equatorial Guinea,GNQ,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,3.39468098
Equatorial Guinea,GNQ,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,3.99582434
Equatorial Guinea,GNQ,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,3.16780853
Equatorial Guinea,GNQ,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,2.85223722
Equatorial Guinea,GNQ,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,2.7471416
Equatorial Guinea,GNQ,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,2.85941601
Equatorial Guinea,GNQ,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,2.34058237
Equatorial Guinea,GNQ,health_expenditure,SH.XPD.CHEX.GD.ZS,2014,1.7540164
Equatorial Guinea,GNQ,health_expenditure,SH.XPD.CHEX.GD.ZS,2013,1.64174414
Equatorial Guinea,GNQ,health_expenditure,SH.XPD.CHEX.GD.ZS,2012,1.51459455
Equatorial Guinea,GNQ,health_expenditure,SH.XPD.CHEX.GD.ZS,2011,1.42923641
Equatorial Guinea,GNQ,health_expenditure,SH.XPD.CHEX.GD.ZS,2010,1.62134743
Eritrea,ERI,health_expenditure,SH.XPD.CHEX.GD.ZS,2022,3.87447667
Eritrea,ERI,health_expenditure,SH.XPD.CHEX.GD.ZS,2021,4.17839003
Eritrea,ERI,health_expenditure,SH.XPD.CHEX.GD.ZS,2020,4.31046677
Eritrea,ERI,health_expenditure,SH.XPD.CHEX.GD.ZS,2019,4.64806461
Eritrea,ERI,health_expenditure,SH.XPD.CHEX.GD.ZS,2018,4.24748898
Eritrea,ERI,health_expenditure,SH.XPD.CHEX.GD.ZS,2017,4.15359449
Eritrea,ERI,health_expenditure,SH.XPD.CHEX.GD.ZS,2016,3.73838949
Eritrea,ERI,health_expenditure,SH.XPD.CHEX.GD.ZS,2015,4.50776815
